cldae taxa	clade sizde	label	runtime	nodal dist
5133,9338,9029,6242,7609,5852,6165,8972,9329,7182,5528,9970,8407,8996,6153,7643,8825,9217,7339,6443,7719,9559,5997,6672,5549,8025,9144,6574,8156,8036,6502,6802,7289,6856,8922,5974,9019,9147,5987,5146,8793,7010,7281,7645,7097,8261,6025,7355,7782,9333,9374,7204	52	-	379.7428960800171	2
3703,3108,3575,2890,1325,1959,3364,236,2764,4475,1310,2702,4639,2279,527,3060,2177,866,3744,3752,703,1076,3004,3209,207,4237,2036,3550,3957,3539,4917,272,2411,1097,185,551,4926,4692,118,2970,2685,2981,1311	43	-	381.71762204170227	0
5599,8766,6816,5572,9516,5096,9720,6387,8235,6837,7766,9240,9533,8178,7906,6359,9100,6633,9423,7704,7832,7970,8386,8914,7625,8016,5246,7615,6235,9408,6957,9988,8885,5773,5990,5732,9701,7366,5341,5474,7275,9569,6039,8975	44	-	381.8170065879822	0
5339,6727,9138,5171,6865,9948,8271,6313,9607,9170,7383,5783,7502,7395,6881,9982,8045,9492,8090,8115,6447,5338,9699,6515,8476,5167,9132,7763,6642,8159,8856,7240	32	-	382.2174882888794	0
2385,975,932,2920,4737,1756,4074,3532,2729,3700,2602,1135,4112,3617,3038,3636,3141,2175,3702,3240,1005,2612,924,4238,951,2944,283,757,4801,1656,1894,713,3231,1793,1536,3854,2402,3995,4544,4834,1221,3174,2758,1857,1523,1110,4432,589,341,4418,3668	51	-	381.8415892124176	0
1695,2316,3866,2551,3667,2479,2186,4452,3443,3746,3294,4740,1766,1013,3493,586,3067,4577,1208,4817,4877,5029,390,3331,3172,2461,1327,693,34,1377,1690,4690	32	-	381.88998460769653	0
8599,9588,9929,7024,7587,8023,5625,9079,7033,5922,7213,6131,5628,8001,7951,8248,9416,7310,8672,7632,5678,8979,6860,6068,6596,8506,7009,9377,5565,7202,8268,6747,8586,6406,7444,8802	36	-	381.25908064842224	0
7574,5525,8849,7438,6270,5270,8747,6188,6124,9725,5264,9556,6760,7115,9924,5685,8523,8158,9822,5440,8961,8992,9800,9191,5115,8932,9179,8765,8907,7570,6198,6420,7093,5770,7631,5148,9484,6095,7718,5174,9157,6679,5098,7245,9526,7905,5943,8816,8883	49	-	381.55188512802124	0
7688,7528,8893,5276,9694,5816,8267,9518,9020,9953,8366,9241,7966,9385,6982,9811,9088,7637,6870,8278,6286,7862,6640,9445,8373,6520,9763,8530,8650,7764,6877,6859,7908,7910,6054,5590,9244,7341,7839,8460,9534,6840,6272,7348,6362,8148,7985,6684,6099,9471,7884,8552,9239,9620,5604,9356,7596,9777	58	-	380.34485387802124	0
6954,7385,9805,6752,7056,8062,7369,8263,5680,6486,8587,7863,5424,5205,6626,5583,9211,6225,5802,8453,9789,7138,6905,9013,7145,9209,7001,6595,7541,7726,8514,8280,8215,5874,9519,5871,6284,7426,6123,5462,6951,7661,6008,7459,9558,6529,9661,7881,5555,9752,6813,9696,5255,8819,8899,6708,5190	57	-	380.473516702652	0
3188,242,2264,1512,3221,2151,2586,4925,1167,3635,2565,862,1322,5007,1424,3459,805,4456,1823,510,2417,1571,1905,4531,138,4555,452,3858,3063,1467,160	31	-	381.55916595458984	0
6145,5841,9339,8995,7595,5158,6755,6316,6557,7178,8102,6702,6740,5350,8760,6343,8607,8138,7854,8327,9604,6160,7761,9995,7556,6245,6246,6162,7082,7194,5296,9708,7987,8709,6728,6355,6542,9941,5507,5459,6193	41	-	381.26163053512573	0
1257,2120,3261,1477,480,3062,1384,4675,3183,4898,4975,3597,3192,1900,3417,1255,1264,2002,2667,4751,826,4362,2245,2476,2261,4065,4222,3889,2332,5021,938,2930,3856,865,314,2585,4784,4789,1446,3359,3140,764,1896,3533,2624,3061,1600,1427,1249	49	-	380.6070032119751	0
976,2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265	36	-	381.69313788414	0
1850,4394,4842,1813,1615,1078,2481,2516,463,3881,2870,3043,1926,10,1116,4907,4677,2342,1958,3432,4375,696,650,2113,3656,2235,1890,256,2441,4459,555,3280,4821,3730,430	35	-	382.2575399875641	0
6109,5214,6965,8179,5142,6722,9754,9199,7361,8906,7503,9177,8276,8952,8171,9302,6517,6589,5745,7722,5740,9861,8916,6573,6538,9091,8797,7220,6704,8824,9033,7462,9916,9400,9390,5354,6539,5416,7640,7954,6544,6490,5216,5211,5862,7428,8486,5598,8294,7580,5938,8000,8801,5132,8068,8266,6473,5780,6037,8375,9473,7065,6344,9205,8253,7804,9952,8632	68	-	380.3261239528656	0
671,3054,2652,610,3845,4091,3285,1585,1699,96,1895,4437,382,2380,2899,351,4848,440,2905,2424,4890,3679,2014,1040,1701,2107,1439,4123,3215,1372,4470,2267,759,3877,347,2197,1231,2829,4814,3075,3465,1365,4354,3783,4433,2105,2489	47	-	381.2893958091736	0
5857,6207,6400,9887,9386,8165,5934,6532,7219,7370,8344,7299,7324,7089,5928,5103,8827,6756,8321,7681,6043,7508,9617,8287,6230,8844,7451,7321,9431,5110,6609,8359,7167,9625,7109,6299,9369,6474,7828,8067,5435,7880,6598,5343,8368,8232	46	-	381.1353163719177	0
2606,2877,795,515,2927,1381,3104,530,1833,4271,508,4637,333,947,1171,3409,5037,2188,93,323,2309,1342,2964,2017,4349,4744,666,4942,4227,4165,1553,2999,4708,59,3310,1739,1478,2339	38	-	381.4814465045929	0
4960,1018,1417,3659,3805,1306,2701,1117,710,3652,4504,2073,1869,366,3382,3715,273,1962,451,3169,4247,2136,3346,3200,209,2373,995,359,3764,373,4723,875,812,4591,858,3580,2338,5057,4944,4912,2543,3184,2492,2134,3627,1279,2707,3295,1009,3641,3629,2748,4672,1865,3371,1429,4097,1120,4174,822,4896,4636,4499,4225,1402,1238,1214,5033,3494,303	70	-	380.7576353549957	0
8805,9818,8971,9936,7472,7267,8379,9681,8519,8227,9119,5268,8706,5468,6108,9186,8560,8966,9436,9500,7845,6621,6346,5172,7283,8621,9126,5836,5842,8983,9243,6228,6932,5365,6201,5927,9957,9430,8781,7276,7453,7553,7027,6924,8987,6110,5318,7619,6766,7586,6603,8028	52	-	380.84789419174194	0
6120,5084,5283,7948,5666,7525,9686,9027,6126,8383,9230,9497,8843,6027,6706,8403,6521,5212,8900,6846,7821,6605,7521,6415,6590,7190,8134,8977,7500,9974,8603,5853,9017,9479,5300,7630,8303,6371,5730,8565,7747,7939,7739,7851,6217,7176,8941,8491,6674,5793,6775,6666,7003,6855,5166,7509,8394,8920,7711,5151,5931,6338,6910,9735,9643,7070,6427,8811,8212,8131	70	-	380.532755613327	0
1962,451,3169,4247,2136,3346,3200,209,2373,995,359,3764,373,4723,875,812,4591,858,3580,2338,5057,4944,4912,2543,3184,2492,2134,3627,1279,2707,3295,1009,3641	33	-	381.83133697509766	0
1508,986,1441,841,594,2726,3639,4562,4525,3927,149,4147,1060,2603,4427,122,3416,1716,421,2700,3516,3273,407,1012,2705,435,2114,891,4180,773,3369,3581	32	-	381.836665391922	0
3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698	30	-	381.50401854515076	0
9176,8623,5822,7543,6132,8678,5606,5425,5183,8149,8746,8230,9035,5456,7949,8758,7923,6508,6081,6601,6895,7746,9762,8699,5067,9068,8845,6892,9717,9716,6733,9228,7919,6698,7294,7809,5127,8183,7264,7841,7548,7106,6781,9554	44	-	381.3979856967926	0
5850,9161,8826,9367,7408,6884,9831,5123,6939,9804,5443,6149,6322,7775,9294,7143,6729,5881,7561,7749,9900,8289,8223,7486,5543,6530,5444,7853,6250,6835,9651,8069,9173,5815,9174	35	-	381.38676476478577	0
9050,8412,6559,7992,5401,7803,9512,5487,8101,6251,9440,5088,6318,5484,5568,6600,8615,8877,7442,8847,6687,7271,8994,9775,9276,7269,8864,5795,7814,8360,7907,7894,9543,5475,7498,5273,5976,9151,5291,5154,6874,5968,5986,7612,6815,8107,9006,7842,9812,7558,8985,7323,8589,7015,7450,5332,5498,7158,6175,6634,7006,5078,8135	63	-	380.3566358089447	2
